"Product Code","Product Name",Variant,Expected,Counted
B123,B,,1000.0000,
c002,Conami,,130.0000,
darachan,darachan,,999.0000,
DGI-001,Cocolate,,0.0000,
DGI-002,Vinila,,0.0000,
DGI-003,Strobery,,0.0000,
EX-001,"Expiry Pro 01",,24.0000,
EX-002,"Expiry Pro 02",Unit,3,
EX-002,"Expiry Pro 02",Can,,
EX-002,"Expiry Pro 02",Case,4,
EX-003,"Expiry Pro 03",Unit,2,
EX-003,"Expiry Pro 03",Can,,
EX-003,"Expiry Pro 03",Case,1,
EX-004,"Expiry Pro 04",Unit,3,
EX-004,"Expiry Pro 04",Can,,
EX-004,"Expiry Pro 04",Case,,
EX-005,"Expiry Pro 05",,15.0000,
mouytest,mouy-test,Case,30,
mouytest,mouy-test,Small,,
noodle_barth,noodle_barth,Case,,
noodle_barth,noodle_barth,Can,,
"PKD169\8","Sophon Kakada 168",,15.0000,
PORO001,PORO,,30.0000,
ProPS-001,Product-Pisey1,,1280.0000,
RN001,Rak,Unit,4,
RN001,Rak,Case,4,
RN002,Rak2,Unit,4,
RN002,Rak2,Case,4,
SP-003,Sey-003,,-10.0000,
yogert,Yogert_bart,,-2.0000,
yogert1,yogert_usd,,-2.0000,
